DroneID, DroneX, DroneY, Faulty, TargetX, TargetY, CanFindTarget, FoundTarget, Cycle, TrialNumber
7,583,325,false,257,596,false,false,70,9
8,1027,723,false,257,596,false,false,70,9
9,103,265,false,257,596,false,false,70,9
10,1482,215,false,257,596,false,false,70,9
11,338,88,false,257,596,true,false,70,9
12,677,518,false,257,596,false,false,70,9
13,934,213,true,257,596,false,false,70,9
14,304,241,false,257,596,false,false,70,9
15,823,157,true,257,596,false,false,70,9
16,1053,176,false,257,596,false,false,70,9
17,1239,203,false,257,596,false,false,70,9
18,107,518,false,257,596,false,false,70,9
19,1325,664,false,257,596,false,false,70,9
20,1273,58,false,257,596,false,false,70,9
21,1021,53,false,257,596,false,false,70,9
22,1046,525,false,257,596,false,false,70,9
23,225,471,false,257,596,false,false,70,9
24,704,283,false,257,596,false,false,70,9
25,912,442,true,257,596,false,false,70,9
26,994,108,false,257,596,false,false,70,9
27,307,621,false,257,596,false,false,70,9
28,213,573,false,257,596,false,false,70,9
29,152,754,false,257,596,false,false,70,9
30,1109,376,false,257,596,false,false,70,9
31,41,265,false,257,596,false,false,70,9
32,311,664,false,257,596,false,false,70,9
33,572,135,false,257,596,false,false,70,9
34,401,432,false,257,596,false,false,70,9
35,587,143,false,257,596,false,false,70,9
36,459,126,true,257,596,false,false,70,9
37,546,238,false,257,596,true,false,70,9
38,225,132,false,257,596,false,false,70,9
39,1298,312,false,257,596,false,false,70,9
40,1496,761,false,257,596,false,false,70,9
41,799,506,false,257,596,false,false,70,9
42,1387,173,false,257,596,false,false,70,9
43,975,602,false,257,596,false,false,70,9
44,469,95,false,257,596,false,false,70,9
45,900,422,false,257,596,false,false,70,9
46,1020,553,true,257,596,false,false,70,9
47,1361,144,false,257,596,false,false,70,9
48,1084,592,false,257,596,false,false,70,9
49,1306,290,false,257,596,false,false,70,9
50,279,103,true,257,596,false,false,70,9
51,387,244,true,257,596,false,false,70,9
52,1392,357,false,257,596,false,false,70,9
53,507,316,false,257,596,false,false,70,9
54,1458,391,false,257,596,false,false,70,9
55,1161,327,false,257,596,false,false,70,9
56,515,568,false,257,596,false,false,70,9
57,981,384,false,257,596,false,false,70,9
58,793,743,false,257,596,false,false,70,9
59,222,368,false,257,596,false,false,70,9
60,200,711,true,257,596,false,false,70,9
61,442,611,false,257,596,false,false,70,9
62,435,358,false,257,596,false,false,70,9
63,332,626,false,257,596,false,false,70,9
0,647,96,false,257,596,false,false,80,9
1,1234,769,false,257,596,false,false,80,9
2,1120,19,false,257,596,false,false,80,9
3,738,558,false,257,596,false,false,80,9
4,124,602,false,257,596,false,false,80,9
5,725,512,false,257,596,false,false,80,9
6,758,460,false,257,596,false,false,80,9
7,583,325,false,257,596,false,false,80,9
8,1027,723,false,257,596,false,false,80,9
9,103,265,false,257,596,false,false,80,9
10,1482,215,false,257,596,false,false,80,9
11,338,88,false,257,596,false,false,80,9
12,677,518,false,257,596,false,false,80,9
13,934,213,true,257,596,false,false,80,9
14,304,241,false,257,596,false,false,80,9
15,823,157,true,257,596,false,false,80,9
16,1053,176,false,257,596,false,false,80,9
17,1239,203,false,257,596,false,false,80,9
18,107,518,false,257,596,false,false,80,9
19,1325,664,false,257,596,false,false,80,9
20,1273,58,false,257,596,false,false,80,9
21,1021,53,false,257,596,false,false,80,9
22,1046,525,false,257,596,false,false,80,9
23,225,471,false,257,596,false,false,80,9
24,704,283,false,257,596,false,false,80,9
25,912,442,true,257,596,false,false,80,9
26,994,108,false,257,596,false,false,80,9
27,307,621,false,257,596,false,false,80,9
28,213,573,false,257,596,false,false,80,9
29,152,754,false,257,596,false,false,80,9
30,1109,376,false,257,596,false,false,80,9
31,41,265,false,257,596,false,false,80,9
32,311,664,false,257,596,false,false,80,9
33,572,135,false,257,596,false,false,80,9
34,401,432,false,257,596,false,false,80,9
35,587,143,false,257,596,false,false,80,9
36,459,126,true,257,596,false,false,80,9
37,546,238,false,257,596,false,false,80,9
38,225,132,false,257,596,true,false,80,9
39,1298,312,false,257,596,false,false,80,9
40,1496,761,false,257,596,false,false,80,9
41,799,506,false,257,596,false,false,80,9
42,1387,173,false,257,596,false,false,80,9
43,975,602,false,257,596,false,false,80,9
44,469,95,false,257,596,false,false,80,9
45,900,422,false,257,596,false,false,80,9
46,1020,553,true,257,596,false,false,80,9
47,1361,144,false,257,596,false,false,80,9
48,1084,592,false,257,596,false,false,80,9
49,1306,290,false,257,596,false,false,80,9
50,279,103,true,257,596,false,false,80,9
51,387,244,true,257,596,false,false,80,9
52,1392,357,false,257,596,false,false,80,9
53,507,316,false,257,596,false,false,80,9
54,1458,391,false,257,596,false,false,80,9
55,1161,327,false,257,596,false,false,80,9
56,515,568,false,257,596,false,false,80,9
57,981,384,false,257,596,false,false,80,9
58,793,743,false,257,596,false,false,80,9
59,222,368,false,257,596,false,false,80,9
60,200,711,true,257,596,false,false,80,9
61,442,611,false,257,596,false,false,80,9
62,435,358,false,257,596,false,false,80,9
63,332,626,false,257,596,false,false,80,9
0,647,96,false,257,596,false,false,90,9
1,1234,769,false,257,596,false,false,90,9
2,1120,19,false,257,596,false,false,90,9
3,738,558,false,257,596,false,false,90,9
4,124,602,false,257,596,false,false,90,9
5,725,512,false,257,596,false,false,90,9
6,758,460,false,257,596,false,false,90,9
7,583,325,false,257,596,false,false,90,9
8,1027,723,false,257,596,false,false,90,9
9,103,265,false,257,596,false,false,90,9
10,1482,215,false,257,596,false,false,90,9
11,338,88,false,257,596,false,false,90,9
12,677,518,false,257,596,false,false,90,9
13,934,213,true,257,596,false,false,90,9
14,304,241,false,257,596,false,false,90,9
15,823,157,true,257,596,false,false,90,9
16,1053,176,false,257,596,false,false,90,9
17,1239,203,false,257,596,false,false,90,9
18,107,518,false,257,596,false,false,90,9
19,1325,664,false,257,596,false,false,90,9
20,1273,58,false,257,596,true,false,90,9
21,1021,53,false,257,596,false,false,90,9
22,1046,525,false,257,596,false,false,90,9
23,225,471,false,257,596,false,false,90,9
24,704,283,false,257,596,false,false,90,9
25,912,442,true,257,596,false,false,90,9
26,994,108,false,257,596,false,false,90,9
27,307,621,false,257,596,false,false,90,9
28,213,573,false,257,596,false,false,90,9
29,152,754,false,257,596,false,false,90,9
30,1109,376,false,257,596,false,false,90,9
31,41,265,false,257,596,false,false,90,9
32,311,664,false,257,596,false,false,90,9
33,572,135,false,257,596,false,false,90,9
34,401,432,false,257,596,false,false,90,9
35,587,143,false,257,596,false,false,90,9
36,459,126,true,257,596,false,false,90,9
37,546,238,false,257,596,true,false,90,9
38,225,132,false,257,596,false,false,90,9
39,1298,312,false,257,596,false,false,90,9
40,1496,761,false,257,596,false,false,90,9
41,799,506,false,257,596,false,false,90,9
42,1387,173,false,257,596,false,false,90,9
43,975,602,false,257,596,false,false,90,9
44,469,95,false,257,596,false,false,90,9
45,900,422,false,257,596,false,false,90,9
46,1020,553,true,257,596,false,false,90,9
47,1361,144,false,257,596,false,false,90,9
48,1084,592,false,257,596,false,false,90,9
49,1306,290,false,257,596,false,false,90,9
50,279,103,true,257,596,false,false,90,9
51,387,244,true,257,596,false,false,90,9
52,1392,357,false,257,596,false,false,90,9
53,507,316,false,257,596,false,false,90,9
54,1458,391,false,257,596,false,false,90,9
55,1161,327,false,257,596,false,false,90,9
56,515,568,false,257,596,false,false,90,9
57,981,384,false,257,596,false,false,90,9
58,793,743,false,257,596,false,false,90,9
59,222,368,false,257,596,false,false,90,9
60,200,711,true,257,596,false,false,90,9
61,442,611,false,257,596,false,false,90,9
62,435,358,false,257,596,false,false,90,9
63,332,626,false,257,596,false,false,90,9
0,647,96,false,257,596,false,false,100,9
1,1234,769,false,257,596,false,false,100,9
2,1120,19,false,257,596,false,false,100,9
3,738,558,false,257,596,false,false,100,9
4,124,602,false,257,596,false,false,100,9
5,725,512,false,257,596,false,false,100,9
6,758,460,false,257,596,false,false,100,9
7,583,325,false,257,596,false,false,100,9
8,1027,723,false,257,596,false,false,100,9
9,103,265,false,257,596,false,false,100,9
10,1482,215,false,257,596,false,false,100,9
11,338,88,false,257,596,false,false,100,9
12,677,518,false,257,596,false,false,100,9
13,934,213,true,257,596,false,false,100,9
14,304,241,false,257,596,false,false,100,9
15,823,157,true,257,596,false,false,100,9
16,1053,176,false,257,596,false,false,100,9
17,1239,203,false,257,596,false,false,100,9
18,107,518,false,257,596,false,false,100,9
19,1325,664,false,257,596,false,false,100,9
20,1273,58,false,257,596,false,false,100,9
21,1021,53,false,257,596,false,false,100,9
22,1046,525,false,257,596,false,false,100,9
23,225,471,false,257,596,false,false,100,9
24,704,283,false,257,596,false,false,100,9
25,912,442,true,257,596,false,false,100,9
26,994,108,false,257,596,false,false,100,9
27,307,621,false,257,596,false,false,100,9
28,213,573,false,257,596,false,false,100,9
29,152,754,false,257,596,false,false,100,9
30,1109,376,false,257,596,false,false,100,9
31,41,265,false,257,596,false,false,100,9
32,311,664,false,257,596,false,false,100,9
33,572,135,false,257,596,false,false,100,9
34,401,432,false,257,596,false,false,100,9
35,587,143,false,257,596,true,false,100,9
36,459,126,true,257,596,false,false,100,9
37,546,238,false,257,596,false,false,100,9
38,225,132,false,257,596,false,false,100,9
39,1298,312,false,257,596,false,false,100,9
40,1496,761,false,257,596,false,false,100,9
41,799,506,false,257,596,false,false,100,9
42,1387,173,false,257,596,false,false,100,9
43,975,602,false,257,596,false,false,100,9
44,469,95,false,257,596,false,false,100,9
45,900,422,false,257,596,false,false,100,9
46,1020,553,true,257,596,false,false,100,9
47,1361,144,false,257,596,false,false,100,9
48,1084,592,false,257,596,false,false,100,9
49,1306,290,false,257,596,false,false,100,9
50,279,103,true,257,596,false,false,100,9
51,387,244,true,257,596,false,false,100,9
52,1392,357,false,257,596,false,false,100,9
53,507,316,false,257,596,false,false,100,9
54,1458,391,false,257,596,false,false,100,9
55,1161,327,false,257,596,false,false,100,9
56,515,568,false,257,596,false,false,100,9
57,981,384,false,257,596,false,false,100,9
58,793,743,false,257,596,false,false,100,9
59,222,368,false,257,596,false,false,100,9
60,200,711,true,257,596,false,false,100,9
61,442,611,false,257,596,false,false,100,9
62,435,358,false,257,596,false,false,100,9
63,332,626,false,257,596,false,false,100,9
0,647,96,false,257,596,false,false,110,9
1,1234,769,false,257,596,false,false,110,9
2,1120,19,false,257,596,false,false,110,9
3,738,558,false,257,596,false,false,110,9
4,124,602,false,257,596,false,false,110,9
5,725,512,false,257,596,false,false,110,9
6,758,460,false,257,596,false,false,110,9
7,583,325,false,257,596,false,false,110,9
8,1027,723,false,257,596,false,false,110,9
9,103,265,false,257,596,true,false,110,9
10,1482,215,false,257,596,false,false,110,9
11,338,88,false,257,596,true,false,110,9
12,677,518,false,257,596,false,false,110,9
13,934,213,true,257,596,false,false,110,9
14,304,241,false,257,596,false,false,110,9
15,823,157,true,257,596,false,false,110,9
16,1053,176,false,257,596,false,false,110,9
17,1239,203,false,257,596,false,false,110,9
18,107,518,false,257,596,false,false,110,9
19,1325,664,false,257,596,false,false,110,9
20,1273,58,false,257,596,false,false,110,9
21,1021,53,false,257,596,false,false,110,9
22,1046,525,false,257,596,false,false,110,9
23,225,471,false,257,596,false,false,110,9
24,704,283,false,257,596,false,false,110,9
25,912,442,true,257,596,false,false,110,9
26,994,108,false,257,596,false,false,110,9
27,307,621,false,257,596,false,false,110,9
28,213,573,false,257,596,false,false,110,9
29,152,754,false,257,596,false,false,110,9
30,1109,376,false,257,596,false,false,110,9
31,41,265,false,257,596,false,false,110,9
32,311,664,false,257,596,false,false,110,9
33,572,135,false,257,596,false,false,110,9
34,401,432,false,257,596,false,false,110,9
35,587,143,false,257,596,false,false,110,9
36,459,126,true,257,596,false,false,110,9
37,546,238,false,257,596,false,false,110,9
38,225,132,false,257,596,false,false,110,9
39,1298,312,false,257,596,false,false,110,9
40,1496,761,false,257,596,false,false,110,9
41,799,506,false,257,596,false,false,110,9
42,1387,173,false,257,596,false,false,110,9
43,975,602,false,257,596,false,false,110,9
44,469,95,false,257,596,false,false,110,9
45,900,422,false,257,596,false,false,110,9
46,1020,553,true,257,596,false,false,110,9
47,1361,144,false,257,596,false,false,110,9
48,1084,592,false,257,596,false,false,110,9
49,1306,290,false,257,596,false,false,110,9
50,279,103,true,257,596,false,false,110,9
51,387,244,true,257,596,false,false,110,9
52,1392,357,false,257,596,false,false,110,9
53,507,316,false,257,596,true,false,110,9
54,1458,391,false,257,596,false,false,110,9
55,1161,327,false,257,596,false,false,110,9
56,515,568,false,257,596,false,false,110,9
57,981,384,false,257,596,false,false,110,9
58,793,743,false,257,596,false,false,110,9
59,222,368,false,257,596,false,false,110,9
60,200,711,true,257,596,false,false,110,9
61,442,611,false,257,596,false,false,110,9
62,435,358,false,257,596,false,false,110,9
63,332,626,false,257,596,false,false,110,9
0,647,96,false,257,596,false,false,120,9
1,1234,769,false,257,596,false,false,120,9
2,1120,19,false,257,596,false,false,120,9
3,738,558,false,257,596,false,false,120,9
4,124,602,false,257,596,false,false,120,9
5,725,512,false,257,596,false,false,120,9
6,758,460,false,257,596,false,false,120,9
7,583,325,false,257,596,false,false,120,9
8,1027,723,false,257,596,false,false,120,9
9,103,265,false,257,596,false,false,120,9
10,1482,215,false,257,596,false,false,120,9
11,338,88,false,257,596,false,false,120,9
12,677,518,false,257,596,false,false,120,9
13,934,213,true,257,596,false,false,120,9
14,304,241,false,257,596,false,false,120,9
15,823,157,true,257,596,false,false,120,9
16,1053,176,false,257,596,false,false,120,9
17,1239,203,false,257,596,false,false,120,9
18,107,518,false,257,596,false,false,120,9
19,1325,664,false,257,596,false,false,120,9
20,1273,58,false,257,596,false,false,120,9
21,1021,53,false,257,596,false,false,120,9
22,1046,525,false,257,596,false,false,120,9
23,225,471,false,257,596,false,false,120,9
24,704,283,false,257,596,false,false,120,9
25,912,442,true,257,596,false,false,120,9
26,994,108,false,257,596,false,false,120,9
27,307,621,false,257,596,false,false,120,9
28,213,573,false,257,596,false,false,120,9
29,152,754,false,257,596,false,false,120,9
30,1109,376,false,257,596,false,false,120,9
31,41,265,false,257,596,false,false,120,9
32,311,664,false,257,596,false,false,120,9
33,572,135,false,257,596,true,false,120,9
34,401,432,false,257,596,false,false,120,9
35,587,143,false,257,596,false,false,120,9
36,459,126,true,257,596,false,false,120,9
37,546,238,false,257,596,false,false,120,9
38,225,132,false,257,596,false,false,120,9
39,1298,312,false,257,596,false,false,120,9
40,1496,761,false,257,596,false,false,120,9
41,799,506,false,257,596,false,false,120,9
42,1387,173,false,257,596,false,false,120,9
43,975,602,false,257,596,false,false,120,9
44,469,95,false,257,596,false,false,120,9
45,900,422,false,257,596,false,false,120,9
46,1020,553,true,257,596,false,false,120,9
47,1361,144,false,257,596,false,false,120,9
48,1084,592,false,257,596,false,false,120,9
49,1306,290,false,257,596,false,false,120,9
50,279,103,true,257,596,false,false,120,9
51,387,244,true,257,596,false,false,120,9
52,1392,357,false,257,596,false,false,120,9
53,507,316,false,257,596,false,false,120,9
54,1458,391,false,257,596,false,false,120,9
55,1161,327,false,257,596,false,false,120,9
56,515,568,false,257,596,false,false,120,9
57,981,384,false,257,596,false,false,120,9
58,793,743,false,257,596,false,false,120,9
59,222,368,false,257,596,false,false,120,9
60,200,711,true,257,596,false,false,120,9
61,442,611,false,257,596,false,false,120,9
62,435,358,false,257,596,false,false,120,9
63,332,626,false,257,596,false,false,120,9
0,647,96,false,257,596,false,false,130,9
1,1234,769,false,257,596,false,false,130,9
2,1120,19,false,257,596,false,false,130,9
3,738,558,false,257,596,false,false,130,9
4,124,602,false,257,596,false,false,130,9
5,725,512,false,257,596,false,false,130,9
6,758,460,false,257,596,false,false,130,9
